,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
0,Andaman & Nicobar,2020,2,south andaman district,3,795.0
1,Andaman & Nicobar,2020,2,nicobars district,3,565.0
2,Andaman & Nicobar,2020,3,north and middle andaman district,1,281.0
3,Andaman & Nicobar,2020,3,south andaman district,35,13651.0
4,Andaman & Nicobar,2020,3,nicobars district,5,1448.0
5,Andaman & Nicobar,2020,4,north and middle andaman district,13,17734.0
6,Andaman & Nicobar,2020,4,south andaman district,109,137494.0
7,Andaman & Nicobar,2020,4,nicobars district,2,2747.0
8,Andaman & Nicobar,2021,1,north and middle andaman district,48,63978.0
9,Andaman & Nicobar,2021,1,south andaman district,164,167044.0
10,Andaman & Nicobar,2021,1,nicobars district,13,13244.0
11,Andaman & Nicobar,2021,2,north and middle andaman district,28,45311.0
12,Andaman & Nicobar,2021,2,south andaman district,105,121104.0
13,Andaman & Nicobar,2021,2,nicobars district,4,15089.0
14,Andaman & Nicobar,2021,3,north and middle andaman district,33,50997.0
15,Andaman & Nicobar,2021,3,south andaman district,182,223699.0
16,Andaman & Nicobar,2021,3,nicobars district,15,30539.0
17,Andaman & Nicobar,2021,4,north and middle andaman district,81,182061.0
18,Andaman & Nicobar,2021,4,south andaman district,632,800758.0
19,Andaman & Nicobar,2021,4,nicobars district,44,73561.0
20,Andaman & Nicobar,2022,1,north and middle andaman district,48,85229.0
21,Andaman & Nicobar,2022,1,south andaman district,692,982206.0
22,Andaman & Nicobar,2022,1,nicobars district,28,63852.0
23,Andaman & Nicobar,2022,2,north and middle andaman district,45,90403.0
24,Andaman & Nicobar,2022,2,south andaman district,430,633029.0
25,Andaman & Nicobar,2022,2,nicobars district,26,56308.0
26,Andaman & Nicobar,2022,3,north and middle andaman district,70,129013.0
27,Andaman & Nicobar,2022,3,south andaman district,535,687813.0
28,Andaman & Nicobar,2022,3,nicobars district,38,85640.0
29,Andaman & Nicobar,2022,4,north and middle andaman district,112,224198.0
30,Andaman & Nicobar,2022,4,south andaman district,750,1114857.0
31,Andaman & Nicobar,2022,4,nicobars district,39,102155.0
32,Andaman & Nicobar,2023,1,north and middle andaman district,85,178969.0
33,Andaman & Nicobar,2023,1,south andaman district,872,1172083.0
34,Andaman & Nicobar,2023,1,nicobars district,47,88146.0
